"Адрес";"Вид охранной сигнализации";"Дата переключения, монтажа";"-";"Прибор ";"Заявка-смета №";"№ СИМ-карты";"Статус заявки";"Пультовой номер";"Техник";"Представитель заказчика";"Объект принят";"Примечание";"Latitude";"Longitude"
"Барклая ул., д.20 А";"ТС";"22.12.2024";"Багратионовская";"Лунь 73т";"114928";"-";"не назначено";"53783";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7508468";"37.493378"
"Миклухо-Маклая ул., д.24 А";"ТС";"22.12.2024";"Беляево";"Лунь 37т";"116214";"-";"не назначено";"53787";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется АКЛ900 12 метров кабеля. ";"55.6379029";"37.5364689"
"Шверника ул., д.13, корп.1, стр.1";"ТС";"22.12.2024";"Крымская";"Лунь 73т";"116469";"-";"не назначено";"53802";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6918351";"37.5883355"
"Люблинская ул., д. 50, стр.1";"ТС";"22.12.2024";"Текстильщики";"NV 8321ТК ";"116121";"-";"не назначено";"192155";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6793327";"37.737987"
"Миусская пл., вл. 1, соор. 1";"ТС";"25.12.2024";"Новослободская";"Лунь 73т";"116161";"-";"не назначено";"53683";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"нужна АКЛ и провод 20 м ";"55.7769182";"37.5903629"
"Петровка ул., д.30/7";"ТС";"25.12.2025";"Пушкинская";"Лунь 73т";"116892";"-";"не назначено";"53711";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7680942";"37.6146466"
"Манежная ул., д. 2-10, соор.1";"ТС";"25.12.2024";"Александровский сад";"Лунь 73т";"116124";"-";"не назначено";"53713";"-";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.751340";"37.612290"
"Мароновский пер., д.10";"ТС";"26.12.2024";"Октябрьская";"Лунь 37т";"116127";"-";"не назначено";"53727";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется установка АКЛ 900 12 метров кабеля связь не очень";"55.73460069999999";"37.60975070000001"
"Ленинский просп., вл.8,соор.А";"ТС";"26.12.2024";"Октябрьская";"Лунь 37т";"115484";"-";"не назначено";"53742";"-";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.722061";"37.600585"
"Профсоюзная ул., д.59 А";"ТС";"22.12.2024";"Калужская";"Лунь 37т";"116384";"-";"не назначено";"53752";"-";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется установка АКЛ900 20 метров кабеля.  ";"55.658691";"37.5481409"
"МЖД, Белорусское напр., 6-й км., д.4, м Фили 4-й выход";"ТС";"22.12.2024";"Фили";"Лунь 73т";"116211";"-";"не назначено";"53755";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"53.709807";"27.953389"
"Подольских курсантов ул.,д. 24Б,стр.1";"ТС";"21.12.2024";"Пражская";"Лунь 73т";"117570";"-";"не назначено";"53779";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.59699209999999";"37.6341725"
"Мира проспект, д.119, стр.609";"ТС";"20.12.2024";"ВДНХ";"Лунь 37т";"116145";"-";"не назначено";"53788";"-";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8270158";"37.6403427"
"Гоголевский бульвар (напротив д. 15)";"ОС и ТС";"25.12.2024";"Кропоткинская";"GPS/ГЛОНАСС трекер";"119864";"-";"не назначено";"138594";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7476503";"37.600158"
"площадь возле ст. м. Новокузнецкая";"ОС и ТС";"25.12.2024";"Новокузнецкая";"GPS/ГЛОНАСС трекер";"120207";"-";"не назначено";"138603";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.74230859999999";"37.6286245"
"метро Красные Ворота, Боярский переулок, д. 1";"ОС и ТС";"24.12.2024";"Красные ворота";"GPS/ГЛОНАСС трекер";"120019";"-";"не назначено";"138616";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.767936";"37.6465227"
"1-й Капотнинский пр-д, д.12 А";"ТС";"28/12.2024";"Братиславская";"Nord ";"114853";"-";"не назначено";"138814";"-";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"заявка 28.12";"подвал надо норд с акл 900 видео терехов скинул с объекта ";"55.6385782";"37.792864"
"Славянский б-р, д.13, соор.7";"ТС";"24.12.2024";"Славянский бульвар";"Лунь 73т";"117589";"-";"не назначено";"53722";"-";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.726994";"37.4735018"
"Тверская площадь (Тверской проезд, напротив д. 8)";"ОС и ТС";"26.12.2024";"Тверская";"GPS/ГЛОНАСС трекер";"120214";"-";"не назначено";"138591";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7622478";"37.6102915"
"Пушкинская площадь (за памятником А.С. Пушкину)";"ОС и ТС";"26.12.2024";"Пушкинская";"GPS/ГЛОНАСС трекер";"120209";"-";"не назначено";"138592";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.766007";"37.6057221"
"Никитский бульвар (напротив д. 12А)";"ОС и ТС";"25.12.2025";"Арбатская";"GPS/ГЛОНАСС трекер";"120034";"-";"не назначено";"138595";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7552733";"37.5996879"
"Гоголевский бульвар (напротив д. 3)";"ОС и ТС";"26.12.2024";"Кропоткинская";"GPS/ГЛОНАСС трекер";"119847";"-";"не назначено";"138596";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7476503";"37.600158"
"ул. Арбат, д. 37";"ОС и ТС";"26.12.2024";"Смоленская";"GPS/ГЛОНАСС трекер";"120217";"-";"не назначено";"138597";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7490454";"37.5904323"
"Пушкинская площадь (за памятником А.С. Пушкину)";"ОС и ТС";"25.12.2024";"Пушкинская";"GPS/ГЛОНАСС трекер";"120230";"-";"не назначено";"138599";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.766007";"37.6057221"
"Киевский вокзал, павильон МЦД, ул. Киевская, д. 2";"ОС и ТС";"25.12.2024";"Киевская";"GPS/ГЛОНАСС трекер";"119771";"-";"не назначено";"138600";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.742917";"37.5619187"
"Зубовский бульвар, д. 5, стр.1";"ОС и ТС";"25.12.2024";"Парк культуры";"GPS/ГЛОНАСС трекер";"119868";"-";"не назначено";"138601";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7348854";"37.5925209"
"Ул. Красная Пресня, возле ст. м. Краснопресненс кая";"ОС и ТС";"25.12.2024";"Краснопресненская";"GPS/ГЛОНАСС трекер";"120224";"-";"не назначено";"138602";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7618632";"37.569776"
"Болотная ул. д. 18";"ОС и ТС";"25.12.2024";"Третьяковская";"GPS/ГЛОНАСС трекер";"119776";"-";"не назначено";"138604";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.74600599999999";"37.6207885"
"метро Красные Ворота, СадоваяСпасская улица, д. 21/1";"ОС и ТС";"24.12.2024";"Красные ворота";"GPS/ГЛОНАСС трекер";"120030";"-";"не назначено";"138619";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.769733";"37.650135"
"Петровский бульвар (напротив д. 29 стр.1 по ул. Неглинная)";"ОС и ТС";"26.12.2024";"Трубная";"GPS/ГЛОНАСС трекер";"120206";"-";"не назначено";"138788";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7631418";"37.6200007"
