"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 96,74533 р";"1 EURO = 100,5155 р";"Ссылка"
"27.11.2024";"Москва г, Пятницкий переулок, д. 3";"Ломбард Антикваръ";"новокузнецкая";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"Клиенту необходимо посчитать ПС по ГОСТу с ТО";"Наталья +7 963 610-01-36";"назначено";"гагик 29.11.24";"Гагик  2 дек. 2024 г., 9:31 с клиентом созвонился,сказали что они предупреждали менеджера что не надо пока отправлять никого потому что они нашли вариант дешевле,менеджер трубки не берет";"Sat Nov 29 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7431115";"37.6301793";"1";"-";"-"
"29.11.2024";"Москва Смоленская-Сенная площадь, 32-34";"Министерство иностранных дел";"Смоленская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"прошу сделать обследование ПС , чтобы взять на ТО ПС";"Ахунов Руслан Исломович 7 9895722586";"не назначено";"-";"-";"-";"55.7461636";"37.5848546";"2";"-";"-"
"29.11.2024";"П/Н134382 Сафоново, ул.Ленина,13";"""ВИЛАДЖИО"", ДОДО Пицца";"Сафоново";"Чиграй  a.chigray@ohrana-neva.ru";"Прошу произвести просчет оборудования и списка работ для перекрытия датчиками дополнительного помещения клиента!";"-";"назначено";"макс";"????";"-";"55.1095364";"33.2370689";"1";"-";"-"
"10.12.2024";" Домодедовский район, д.Тургенево, д.75";"дом ";"Домодедово";"Михно С.С.";"П/н 32164  выехать на объект устранить неисправности, дать клиенту перспективу работы данного оборудования и сделать просчет на новый монтаж ОС+ТС  Желательно приехать в выходные суббота или воскресенье.";" Портенко Алексей Алексеевич +7 916 603-00-20";"назначено";"юра 17.12.24";"Юрий_Даниелян  17 дек. 2024 г., 14:14 Может только в выходные.";"Wed Dec 17 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.3340208";"37.7063794";"1";"-";"-"
"12.12.2024";"Московская область, Ленинский городской округ, деревня Сапроново, микрорайон Купелинка, квартал центральный, 3, пом XXII ";"Сушимастер";"Сапроново";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"ам есть оборудование ПС от старых собственников, просят взять в работу , прошу сделать обследование, чтобы взять на ТО ПС , также прошу посчитать ОСТС по минимуму ,пока вывески нет на объекте , также клиентка просит связь заранее , потому что находится далеко сама от объекта, просит в ";"Рафикова Эльвира Рафиковна +7 925 383-90-07";"назначено";"юра 17.12.24";"Durnovcev2000  18 дек. 2024 г., 14:57 клиентка заболела, ждем инфы от менеджера  Юрий_Даниелян  17 дек. 2024 г., 11:34 Завтра с 9 до 19:00  Юрий_Даниелян  17 дек. 2024 г., 11:31 Клиент не берёт трубку";"Wed Dec 17 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.52961209999999";"37.7226361";"1";"-";"-"
"13.12.2024";" МО, г.о. Истра, 43 километр Новорижского шоссе, вл3";"(гостиница)";"Истра";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"на объект для обследования ПС на возможность принятия на ТО.  Если необходимы переделки, либо добавление оборудования - рассчитать перечень необходимого.";"Владимир Геннадиевич   8 903 72824 60.";"назначено";"дурновцев м 18.12";"-";"Thu Dec 18 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"56.2660108";"32.8136228";"1";"-";"-"
"14.01.2025";"Москва, Краснодарский проезд, д. 8";"Кладовая";"Люблино";"Гаук Евгений Михайлович​​​​ 8-936-555-12-44/8-977-393-94-62";" на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами, для дальнейшего автоматического размыкания эвакуационных дверей при срабатывании ПС (проект во вложении)";"Клиент:​​​​​ +7 926 371-05-31 Руслан";"назначено";"новгородцев 14.01";"Александр  15 янв. 2025 г., 12:30 Клиент отложил обследование, сам сообщит менеджеру когда приехать.";"Tue Jan 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6703343";"37.78686010000001";"1";"-";"-"
"14.01.2025";"г. Москва Котельнический проезд 25 б";" (Аренда помещений) ";"Котельники";" Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";"По этому адресу 9 объектов. Клиент хочет чтобы на каждом объекте была своя собственная ПС. Кл сдает в аренду помещения поэтому наименования не указывает. Необходимо рассчитать новый монтаж ПС для дальнейшего принятия на ТО ПС.   ";"Александр +7 965 405-70-30";"назначено";"14.01.2024 Избасов ";"Со слов Фоменко М. считает Краснодар. Всё отправлено туда.";"Tue Jan 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6620952";"37.8898172";"1";"-";"-"
"16.01.2025";"Москва ул.Сходненская 3";"Уфанет";"Тушинская";" Михаил Супонников";"ОС провод радио ";"Вячеслав 8-926-2010124";"назначено";"насим 20.01";"Шатохин Михаил  22 янв. 2025 г., 11:19 Согласование еще идёт  цитировать или ответить Шатохин Михаил  21 янв. 2025 г., 10:22 Заказчик сообщил, что в настоящее время согласует установку технических средств с собственником помещения. Сказал, что даст ответ о результатах менеджеру или мне";"Mon Jan 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.83832650000001";"37.4377783";"1";"-";"-"
"12.12.2024";"Московская область РП Ильинский, Пролетарская, 49Д/1";" предприятие. По изготовлению косметики  ";"р.п. ильинский";" Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";"Обследование ОС  + ПС + СВН  ";"е Мурад +7 929 656-44-44  и +7 926 162-26-22";"не назначено";"-";"-";"-";"55.6327355";"38.1065567";"2";"-";"-"
"23.12.2024";"г. Балашиха мкрн Салтыковка, ул.Пионерская 21Б";"Hanaka";"Балашиха";"Бутенко Евгений  Mobile: +7 (937) 562-75-88  e-mail: e.butenko@ohrana-neva.ru ";"п/н 137913У КЛ установлена ПС  Можем ли мы сразу подключить мониториг ПС клиенту или нужно сначала обследование сделать? ";" 7 (985) 100-80-10";"назначено";"терехов 20.01.25";"Антон Терехов 20 янв. 2025 г., 12:16 Пожарная сигнализация вся в неисправностях. Объект гостиница состоящая из 24х номеров. В каждой душевой установлен дымовой датчик. Со слов ответственного её не доделали при первоначальном монтаже (резисторов в шлейфах нет). Везде натяжные потолки, проектной документации нет. По прибытии обнаружил что ПС отключена ИЗ РОЗЕТКИ. Не вижу смысла подключения мониторинга ПС";"Mon Jan 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7571802";"37.9172301";"1";"-";"-"
"09.01.2025";"Москва г, Новый Арбат ул, дом № 17";"ООО «ЭТАЛОН» (Ресторан «FISH культура»)";"Смоленская";"Сафин Максим 89996287015 ";"п/н 135152 Требуется обследование на предмет переключения ОСТС. У клиента какая то система стоит, просит посмотреть можно ли ее взять в работу. Так же на объекте есть наше оборудование ктс. Обследование планировать после 07.01.2025";"Нара +7 916 131-93-73";"назначено";"насим 20.01";"Рамазан Гаджиев 21 янв. 2025 г., 11:15 Не демонтаж .менеджер договаривается с новым арендатором о перезаключении.";"Mon Jan 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7526822";"37.5876677";"1";"-";"-"
"14.01.2025";"МО, Солнечногорский р-н, Парковый б-р, д. 2, к. 2";"Кладовая";"Солнечногорск";"Гаук Евгений Михайлович​​​​ 8-936-555-12-44/8-977-393-94-62";" на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами, для дальнейшего автоматического размыкания эвакуационных дверей при срабатывании ПС (проект во вложении)";"Клиент:​​​​​ +7 926 371-05-31 Руслан";"назначено";"дурновцев м 25.01";"virusmax1990 4 часа назад До понедельника никого не будет";"Sat Jan 25 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.97842989999999";"37.096353";"1";"-";"-"
"27.01.2025";"Московская область, Ленинский городской округ, посёлок городского типа Дрожжино, Южная улица, д. 25";"Sigarion магазин табака и курительных принадлежностей";"Дрожжино";"Михайлова Екатерина Сергеевна 89880297991 e.mihailova@ohrana-neva.ru";"Необходимо проверить существующую пожарную сигнализацию на объекте по этому адресу, сможем ли взять на техническое обслуживание + ПС мониторинг. Со слов клиента, ее никто много лет не обслуживал. На ее памяти она срабатывала 2 раза, один раз по делу, второй ложная сработка. В случае, если на техническое обслуживание принять не удастся, сама заказчик - владелица магазина Sigarion, просит рассчитать стоимость нового монтажа пожарной сигнализации только в ее табачном магазине (17м2).";"Инна Владимировна +7 968 680-35-32";"назначено";"Монтажный отдел ";"-";"-";"55.5295049";"37.5873473";"1";"-";"-"
"27.01.2025";"Петровский бульвар 8. стр.1";"-";"турбная";"Сергей Михно";"бывший Ребелион обслуживается у нас переходит под ООО Траектория (проверить ОС+ТС ТО ПС)";" Артем +7 925 125-02-43";"назначено";"Батыр 28.01.2025";"-";"Tue Jan 28 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7677211";"37.6158846";"1";"-";"-"
"30.01.2025";"5.        МО,г.Подольск,п.Тучково,ул.Гравийная ,1";"АЗС Газпромнефть; Радуга, TEBOIL";"Подольск";"Дубовик Александр 8967 305 10 24";"Нужно обследовать объекты на предмет принятия на ТОПС с ведением журнала, если что то будет не соответствовать нормативам, нужно будет тезисно расписать, что не соответствует и почему, а так же сделать фото, и составить перечень оборудования и работ для приведения систем в норму и принятия на ТО.";"Артур Георгиевич 8926 999 89 85";"назначено";"ковалев 31.01";"-";"Fri Jan 31 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.60422579999999";"36.474097";"-";"-";"-"
"30.01.2025";" Москва г, ул Новодмитровская, д. 2, к. 5, этаж 5, помещ. 34";" ООО ЛОЗА КЛИНИК (Медцентр ""ООО ЛОЗА клиник"")";"Дмитровская";" Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"п/н 138510 Обследование ПС для подключение на мониторинг и сможем ли принять ПС на тех обслуживание";" 89166483801 Сабина";"назначено";"Шатохин 03.02.2025";"-";"Mon Feb 03 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8037486";"37.5909998";"-";"-";"-"
"03.02.2025";" Москва,ул.Героев Панфиловцев, 1/2";"ООО Техно трейд";"Сходненская";"Сергей Михно";"ОС+ТС+ТО ПС";"Сергей Александрович 89253708684";"назначено";"батыр 03.02.2025";"-";"Mon Feb 03 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.85209";"37.438266";"-";"-";"-"
"03.02.2025";"г. Москва Сиреневый бульвар д.33";" ""Аренда помещений""";"Щёлковская";"Михайлов Александр Юрьевич +7 999 625 17 07 a.mihailov@ohrana-neva.ru";"необходимо сделать обследование ПС для дальнейшего принятия на ТО ПС + ПС мониторинг. Если нет возможности исправить неисправности и принять на ТО ПС + ПС мон. пожарку клиента. Рассчитать дооборудование или новый монтаж ";"Андрей Богданович +7 905 517-71-13";"назначено";"Новгородцев 03.02.2025";"-";"Mon Feb 03 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8034458";"37.834701";"-";"-";"-"
"03.02.2025";"Московская область, городской округ Пушкинский, Ивантеевка, Хлебозаводская улица, 12к2";" (Центр развития ребенка Сказка)";"Ивантеевка";"Сафин Максим 89996287015";"Требуется обследование на предмет переключения и принятие ПС на ТО и мониторинг.";"Старинская Полина Евгеньевна +7 985 197-29-73";"назначено";"Дурновцев 03.02.2025";"-";"Mon Feb 03 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9727105";"37.9317631";"-";"-";"-"
"04.02.2025";"Москва, п. Сосенское, Прокшинский проспект 12  ";"Салон красоты OSNOVA";"Прокшино";" Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";"обследование на предмет установки ПС.";"Владислав - +7 904 106-38-08";"назначено";"Даниелян 04.02.2025";"-";"Tue Feb 04 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.57569650000001";"37.4334381";"-";"-";"-"
"04.02.2025";"г.Москва,Лермонтовский проспект д.10 корп 1";"Ваш ломбард на Северо-востоке";"Лермонтовский проспект";"Сергей Михно";"Обследование на ОС+ТС + ТО ПС новые монтажи.";"контакт Юлия Александровна 89162008542";"назначено";"Батыр 04.02.2025";"-";"Tue Feb 04 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7008622";"37.8513858";"-";"-";"-"
"05.02.2025";"г. Москва, 4-й Стрелецкий пр-д, д. 13";"Кладовка ""СКЛАДНО""";"Марьина Роща";"Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"Клиент:​​​​​ +7 926 900-43-24 Андрей";"назначено";"Новгородцев 05.02.2025";"Перенос клиентом на 7.02 до обеда";"Wed Feb 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7973225";"37.602052";"-";"-";"-"
"05.02.2025";"МО, г. Мытищи, ул. Колпакова, д. 42, к. 3";"Кладовка ""СКЛАДНО""";"Мытищи";"Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"Клиент:​​​​​ +7 926 900-43-24 Андрей";"назначено";"Ковалев 05.02.2025";"-";"Wed Feb 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9248385";"37.7216823";"-";"-";"-"
"04.02.2025";"Москва, ул. Черняховского, д. 5, к2";"Аптека ""ФармЛенд";"Аэропорт";"Гунин Владислав Викторович +7 952 814-56-47;";"Оценить возможность взятия на обслуживание ПС, установленную на объекте. Если взять на обслуживание нельзя, посчитать ПС в 2-х вариантах: на проводе и радио.";"Галина +7 985 123-23-03;";"не назначено";"-";"-";"-";"55.803537";"37.5333755";"-";"-";"-"
"04.02.2025";"Москва, Химкинский бульвар, д. 16";"Аптека ""ФармЛенд";"Сходненская";"Гунин Владислав Викторович +7 952 814-56-47;";"Оценить возможность взятия на обслуживание ПС, установленную на объекте. Если взять на обслуживание нельзя, посчитать ПС в 2-х вариантах: на проводе и радио.";" Эльвина +7 987 139-69-01";"назначено";"Новгородцев 05.02.2025";"-";"Wed Feb 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.85199679999999";"37.4426341";"-";"-";"-"
"04.02.2025";"г. Видное ул. Ольховая д. 4";"Десткий сад";"Видное";"Моторин Александр";"Осмотр по видеонаблюдению";"89672729495 Сергей Алексеевич";"назначено";"Даниелян 06.02.2025";"-";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.5445441";"37.7227297";"-";"-";"-"
"04.02.2025";"г. Москва, Каширское шоссе, 148, корп. 1 ";"Детский сад. ";"Домодедовская";"Максимов Максим 89275850105";"обследование на предмет установки ОС. 135 кВ.м - 5 помещений.";" Ирина Фролова +7 985 413-81-66";"назначено";"Шатохин 05.02.2025";"-";"Wed Feb 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.5953123";"37.7239951";"-";"-";"-"
"04.02.2025";"г. Москва, Севастопольский проспект 13А";"РОЯЛ КЛИНИК, клиника";"Крымская";"Сибгатова Надежда Сергеевна, n.sibgatova@ohrana-neva.ru, 89884646782";"необходимо сделать обследование ОСТС";"7 925 248-28-88, Роман";"назначено";"Новгородцев 05.02.2025";"на месте клиент будет с 10:00-14:00";"Wed Feb 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6844299";"37.6011275";"-";"-";"-"
"23.01.2025";"г. Москва,  Волокаламское шоссе 14.";"дом ";"Стрешнево";"Чибисова Дарья Владимировна  тел. : +7-909-141-4988";" провести обследование на предмет установки СВН в многоквартирном доме";"-";"не назначено";"-";"клиент за границей";"-";"55.809635";"37.4934117";"2";"-";"-"
"03.02.2025";"МО, г. Химки, мкр. Подрезково, квартал Филино, д. 121";"Дом Быта";"Химки";"Гаук Евгений Михайлович​ 8-936-555-12-44/8-977-393-94-62";"на предмет нового монтажа ПС и СОУЭ на основании разработанных проектов. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами, для дальнейшего автоматического размыкания эвакуационных дверей при срабатывании ПС (проекты во вложении)";"Клиент:​​​​​ +7 (910) 005-48-88 Александр / +7 909 660-71-08 Владислав";"назначено";"дурновцев м 05.02";"-";"Wed Feb 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9235542";"37.3679478";"-";"-";"-"
"05.02.2025";" Москва пр-зд Жукова д.23";"АТБ";"Павелецкая";"Супонников Михаил";"добавить ктс на действующем объекте по адресу — Москва пр-зд Жукова д.23 Оборудование на Аяксе, предварительно сделать обследование";"хоз. Иван Васильевич — 8-968-6686888";"назначено";"Кадамшоев 05.02.2025";"-";"Wed Feb 05 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7225957";"37.6466181";"-";"-";"-"
"05.02.2025";"г. Люберцы ул. Урицкого д.1";"Храм";"Люберцы";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"п/н 1703  нужен новый монтаж ПС беспровод";"7 916 812-46-64 Артемий";"назначено";"трубин  06.02.2025";"-";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7037955";"37.8902404";"-";"-";"-"
