"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 102,6035 р";"1 EURO = 104,907 р"
"17.11.2024";"Особняк, г. Москва, ул. Новая Басманная ул., 26, корп. 1";"ООО Бекар Эксплуатация";"комсомольская";" Ситоленко Ю.В. 89060610616";"Прошу провести обследование на установку ОС";"Герман Олег Евгеньевич 89153230711";"назначено";"новгородцев 20.11";"Александр  21 нояб. 2024 г., 15:23 Обьект занимает все здание - особняк Демидова - 3 этажа. Полным ходом идет ремонт - стройготовнлсти нет. Клиенту сегодня некогда. Обещал завтра скинуть планы БТИ. Хочет блокировать все здание. Система - радиоканал";"Wed Nov 20 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.76955599999999";"37.665368";"1";"-"
"22.11.2024";"Г. Москва, ул. Большая Якиманка, д 32, ЭТАЖ 1 ПОМЕЩ. I-X";"""КЛИНИКА СВЕТЛАНЫ ЖИМБУЕВОЙ""";"октябрьская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"Клиент переключает ОСТС , также есть ТО ПС , прошу сделать обследование , чтобы взять на ТО ПС ";"Бурлакова Инна Михайловна +7 950 396-88-97";"назначено";"жора соколов";"-";"-";"55.7348491";"37.6124122";"1";"-"
"15.11.2024";"Московская область Мытищи, улица Мира, 41";"Балансир Центр развития ребёнка";"Мытищи";"Сафин Максим 89996287015 ";" на предмет взятия ПС на ТО.";"Сергей +7 925 024-72-88";"назначено";"бевз 20.11.24";"Бевз Александр  20 нояб. 2024 г., 14:23 Отказ от обследования, менеджеру передал";"Wed Nov 20 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.920689";"37.7166634";"1";"-"
"18.11.2024";"г.Москва, ул. Полярная, д. 27, корп. 4";"Детский сад ";"медведково";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"Обследование ПС , проверить что все по нормам что бы принять на ТО ПС, на обьекте Бескровный обследование силами монтажного отдела";"7 985 020-50-30 Валентин";"назначено";"бескровный 19.11.2024";"-";"Tue Nov 19 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8831308";"37.6401834";"1";"-"
"21.11.2024";"г.Москва,Анадырский пр-д,8";" магазин Секондхэнд";"бабушкинская";"Гусев Павел Игоревич тел.: +7-916-915-77-55";"п/н 132692 На объекте стоит наше беспроводное оборудование (ФЗЧ во вложении). Необходимо сделать обследование для установки проводного оборудования, так как часто садятся батарейки на объекте. Провода можно тянуть через лотки, на которых у них висят светильники. По стенкам тоже можно исхитриться, наверное - приклеить кабель-каналы, например. Со слов клиента долбить стены нельзя. Также, необходимо восстановить пока работу действующей ОС";"Ламара +7 917 575-71-40";"назначено";"бахтин 21.11.24";"-";"Thu Nov 21 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.863117";"37.68242499999999";"1";"-"
"25.11.2024";"г. Москва, ул. Чертановская, 64 ";"магазин ВЭЙП ШОП";"академикая янгеля";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"Прошу направить техника на объект для обследования на предмет подключения ОС ТС на наш пульт.  Также ПС на возможность принятия на ТО.";"8 985 155 85 89  Дмитрий.";"назначено";"терехов 28.11.24";"Максим Ковалёв  2 дек. 2024 г., 16:42 Клиент не отвечает на звонки , менеджер звонил и от него тоже не отвечает";"Thu Nov 28 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.59759219999999";"37.5866051";"1";"-"
"25.11.2024";"г.Москва, Кронштадский бульвар, д.47 ";"""Пекарня""";"коптево";"Рощин Сергей Сергеевич​ 89858171338";"БЫЛ РЕОМНТ НА ОБЪЕКТЕ! СДЕЛАТЬ НОВОЕ ОБСЛЕДОВАНИЕ";"7 929 908-31-57";"назначено";"бевз 02.12.24";"-";"Mon Dec 02 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.851782";"37.511758";"1";"-"
"27.11.2024";"Москва г, ул. Куусинена, 7 корп. 1";"ломбард Антикваръ";"полежаевская";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"Клиенту необходимо посчитать ПС по ГОСТу с ТО";" Наталья +7 963 610-01-36";"назначено";"гагик 29.11.24";"Гагик  2 дек. 2024 г., 9:32 с клиентом созвонился,сказали что они предупреждали менеджера что не надо пока отправлять никого потому что они нашли вариант дешевле,менеджер трубки не берет";"Fri Nov 29 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7796678";"37.5155678";"1";"-"
"27.11.2024";"Москва г, Пятницкий переулок, д. 3";"Ломбард Антикваръ";"новокузнецкая";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"Клиенту необходимо посчитать ПС по ГОСТу с ТО";"Наталья +7 963 610-01-36";"назначено";"гагик 29.11.24";"Гагик  2 дек. 2024 г., 9:31 с клиентом созвонился,сказали что они предупреждали менеджера что не надо пока отправлять никого потому что они нашли вариант дешевле,менеджер трубки не берет";"Fri Nov 29 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7431115";"37.6301793";"1";"-"
"29.11.2024";"Москва Смоленская-Сенная площадь, 32-34";"Министерство иностранных дел";"Смоленская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"прошу сделать обследование ПС , чтобы взять на ТО ПС";"Ахунов Руслан Исломович 7 9895722586";"не назначено";"-";"-";"-";"55.7461636";"37.5848546";"2";"-"
"29.11.2024";"П/Н134382 Сафоново, ул.Ленина,13";"""ВИЛАДЖИО"", ДОДО Пицца";"Сафоново";"Чиграй  a.chigray@ohrana-neva.ru";"Прошу произвести просчет оборудования и списка работ для перекрытия датчиками дополнительного помещения клиента!";"-";"назначено";"макс";"-";"-";"55.1095364";"33.2370689";"1";"-"
"08.10.2024";"Москва ул. 16-я парковая д.20Б С9";"-";"-";"Гусев Павел Игоревич тел.: +7-916-915-77-55";"-";"контакт - Ринат 8-937-418-40-96";"-";"-";"-";"-";"55.80425380000001";"37.8320325";"3";"-"
"10.12.2024";" Домодедовский район, д.Тургенево, д.75";"дом ";"Домодедово";"Михно С.С.";"П/н 32164  выехать на объект устранить неисправности, дать клиенту перспективу работы данного оборудования и сделать просчет на новый монтаж ОС+ТС  Желательно приехать в выходные суббота или воскресенье.";" Портенко Алексей Алексеевич +7 916 603-00-20";"назначено";"юра 17.12.24";"-";"Tue Dec 17 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.3340208";"37.7063794";"1";"-"
"12.12.2024";"Московская область, Химки, Зеленая 5, 2 этаж,";"компьютерный клуб Eazy";"Химки";"Кремнев Родион 89376955396";"На объекте уже установлена ПС, необходимо провести обследование на предмет замены дымовых датчиков на тепловые, в помещении с недавнего времени начали курить кальян, в связи с чем случаются постоянные сработки";"Максим 7 926 119-72-03";"не назначено";"-";"-";"-";"55.8901313";"37.4788998";"-";"-"
"12.12.2024";"Московская область, Ленинский городской округ, деревня Сапроново, микрорайон Купелинка, квартал центральный, 3, пом XXII ";"Сушимастер";"Сапроново";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"ам есть оборудование ПС от старых собственников, просят взять в работу , прошу сделать обследование, чтобы взять на ТО ПС , также прошу посчитать ОСТС по минимуму ,пока вывески нет на объекте , также клиентка просит связь заранее , потому что находится далеко сама от объекта, просит в ";"Рафикова Эльвира Рафиковна +7 925 383-90-07";"назначено";"юра 17.12.24";"-";"Tue Dec 17 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.52961209999999";"37.7226361";"-";"-"
"12.12.2024";"Московская область Мытищи, улица Мира, 41";"(Балансир Центр развития ребёнка)";"мытищи";")Сафин Максим 89996287015";"обследование на предмет взятия ПС на ТО. ";"Сергей +7 925 024-72-88";"назначено";"терехов 17.12.24";"-";"Tue Dec 17 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.920689";"37.7166634";"-";"-"
"13.12.2024";"МО, Одинцовский г.о., посёлок дома отдыха Успенское, дом 78 ";"(частный дом)";"Одинцово";"Александр Сергеевич Чиграй  Телефон:  8 ‪918 883 83 48‬";" на объект для обследования на предмет нового монтажа ОС и ПС. ";"79169037535  Наталья. ";"назначено";"юра 16.12";"-";"Mon Dec 16 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6988302";"37.1050079";"-";"-"
"13.12.2024";" МО, г.о. Истра, 43 километр Новорижского шоссе, вл3";"(гостиница)";"Истра";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"на объект для обследования ПС на возможность принятия на ТО.  Если необходимы переделки, либо добавление оборудования - рассчитать перечень необходимого.";"Владимир Геннадиевич   8 903 72824 60.";"назначено";"дурновцев м 18.12";"-";"Wed Dec 18 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"56.2660108";"32.8136228";"-";"-"
"17.12.2024";"Москва, ленинский проспект 60/2 ";"Виктория (Оптика формула Зрения)";"академическая";"Бутенко Евгений 8-937-562-7588";"Требуется обследование на предмет работоспособности пожарной сигнализации клиента, чтобы взять на ТО";"Виктория +7 916 365-02-96";"назначено";"17.12.24 насим";"-";"Wed Dec 17 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6960083";"37.5579481";"-";"-"
"17.12.2024";" Москва, Боровское шоссе, дом 43, корп.1";"Салон Красоты ""Виктория""";"новопеределкино";" Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru";"на предмет установки ВН. Оборудование уже есть на объекте, нужно расчитать что и как нужно для его установки. Возможно и ОС, ТС понадобиться.";" Екатерина -+7 989 185-50-15";"не назначено";"-";"-";"-";"55.6387023";"37.3581998";"-";"-"
"16.12.2024";"г. Москва, Ул Мещанская д 2";"магазин Рыба и  морепродукты Mr.Fish";"сухаревская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"Прошу сделать обследование ПС, чтобы взять на ТО ПС ,   также точно, что там по ОСТС от дельты оборудование в аренде,  прошу посчитать по ОСТС, ";"Снисарь  Алексей Викторович +7 960 810-70-70";"назначено";"новгородцев 19.12.24";"-";"Fri Dec 19 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.77467309999999";"37.6276968";"-";"-"
"12.12.2024";"Московская область РП Ильинский, Пролетарская, 49Д/1";" предприятие. По изготовлению косметики  ";"р.п. ильинский";" Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";"Обследование ОС  + ПС + СВН  ";"е Мурад +7 929 656-44-44  и +7 926 162-26-22";"не назначено";"-";"-";"-";"55.6327355";"38.1065567";"-";"-"
"10.12.2024";"г.Мытищи ул. Щербакова д.2 стр. 1";"ТЦ Яуза Ваш ломбард";"мытищи";"Сергей Михно";"Обследование ОС+ТС + буран в хранилище + система шлюзования";"контакт Ирина Анатольевна 89857740047";"назначено";"бевз 23.12.24";"-";"Tue Dec 23 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9067942";"37.7413723";"1";"-"
"20.12.2024";"Москва г, вн.тер.г. муниципальный округ Таганский, ул Народная, д. 22/13";"Стоматологическая клиника «Лаки Смайл»";"таганская";"Хорзов Сергей Валерьевич 879053925566 s.horzov@ohrana-neva.ru";"п/н 138386  Клиент жалуется на плохую работу ПС, нужно посмотреть в каком состоянии она и попробовать довести до ума что бы принять на ТО";"Елена +7 910 433-93-95";"назначено";"насим 09.01";"-";"Thu Jan 09 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.736743";"37.649118";"-";"-"
"23.12.2024";"г. Балашиха мкрн Салтыковка, ул.Пионерская 21Б";"Hanaka";"Балашиха";"Бутенко Евгений  Mobile: +7 (937) 562-75-88  e-mail: e.butenko@ohrana-neva.ru ";"п/н 137913У КЛ установлена ПС  Можем ли мы сразу подключить мониториг ПС клиенту или нужно сначала обследование сделать? ";" 7 (985) 100-80-10";"не назначено";"-";"-";"-";"55.7571802";"37.9172301";"-";"-"
"25.12.2024";"Москва, ул. Покровка 8";"Кафе мои";"Китай-город";"Сазанцев Андрей 8 900 251 14 87  + БЕССАРАБ ПОЛИНА";"И пожарка и охранка нужны будут клиенту. И то и то Радио";"89823348425 Анастасия";"назначено";"кадамшоев 10.01";"-";"Fri Jan 10 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7589361";"37.6430133";"-";"-"
"25.12.2024";"Москва, чапаевский переулок 10/2 ";"Коммерческое помещение.";"Сокол";"Евгений Александрович Христенко. 8-906-753-62-55, hristenkoeu@yandex.ru,";" на предмет установки ПС.";"Светлана - +7 999 842-96-20";"не назначено";"-";"-";"-";"55.800154";"37.51897599999999";"-";"-"
"26.12.2024";"Москва г, Маршала Бирюзова, д. 19";" Магазин  Табака";"октябрьское поле";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"Клиенту необходимо посчитать ОС на входную группу павильона";"Михаил  +7 925 502-44-15";"назначено";"насим 09.01";"-";"Thu Jan 09 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7943661";"37.4912172";"-";"-"
"09.01.2025";"Москва г, Новый Арбат ул, дом № 17";"ООО «ЭТАЛОН» (Ресторан «FISH культура»)";"Смоленская";"Сафин Максим 89996287015 ";"п/н 135152 Требуется обследование на предмет переключения ОСТС. У клиента какая то система стоит, просит посмотреть можно ли ее взять в работу. Так же на объекте есть наше оборудование ктс. Обследование планировать после 07.01.2025";"Нара +7 916 131-93-73";"не назначено";"-";"-";"-";"55.7526822";"37.5876677";"-";"-"
"09.01.2025";" МО, г. Орехово-Зуево, ул. Урицкого, д. 49Б";"аптека,";"Орехово Зуево ";"Пряшников Д.Ю.";"Прошу осбледовать аптеку на предмет ос + 2 стац ктс+брелки+ПС.";"Пустынникова Вера Владимировна 925 795-84-99";"не назначено";"-";"-";"-";"55.8095128";"38.967417";"-";"-"
"23.12.2024";"Москва, ул. Чертановская, дом 47, корп. 1";"Гастроном";"Улица Академика Янгеля";"Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";" на предмет установки ПС и ОС, ТС. Все детали согласовать с клиентом.";"Ольга - +7 993 364-25-15";"назначено";"насим 10.01";"-";"Fri Jan 10 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6044801";"37.5908909";"-";"-"
"09.01.2025";"Москва, район Тверской, Садовая-Самотёчная улица, 11";"пункт выдачи OZON";"Цветной бульвар";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";" Клиент просит сделать обследование ПС , с его слов нет оборудования, но думает установить ";"Грачев Роман Владимирович +7 926 606-22-89";"не назначено";"-";"-";"-";"55.7738999";"37.6168973";"-";"-"
"09.01.2025";"г. Электрогорск ул. Кржижановского д. 1/1";"ПВЗ WB вайлдбериз";"Электрогорск";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"просит новый монтаж ПС на ТО ПС взять, и ОСТС посчитать";"7 903 196-02-35 Денис";"не назначено";"-";"-";"-";"55.8783219";"38.7826888";"-";"-"
"10.01.2025";"Московская область г. Люберцы ул. Урицкого д.1";"Святотроицкий ХРАМ";"Люберцы";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"у клиента стоит ОСТС работает с Дельтой нужно приехать посмотреть";"7 916 812-46-64 Артемий";"назначено";"Шатохин 13.01";"-";"Mon Jan 13 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7037955";"37.8902404";"-";"-"
"10.01.2025";"г. Москва, ул. Веласкеса, д. 7, к. 6";"Кладовка ""СКЛАДНО""";"Корниловская";"Гаук Евгений Михайлович 8-936-555-12-44 / 8-977-393-94-62";"на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"Клиент:​​​​​ +7 926 900-43-24 Андрей";"не назначено";"-";"-";"-";"55.593937";"37.45972";"-";"-"
"10.01.2025";"Москва, Огуречный пр-д, дом 16/1, стр. 4, БЦ ""Останкино"", ";"Ресторан ""IGNI""";"Физтех";"Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";"на предмет установки ОС, ТС, ВН и СКУД.";"Ваник +7 909 902-14-52";"не назначено";"НА ТЕРЕХОВА НА 13.01-14.01";"-";"Mon Jan 13 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.9435876";"37.545991";"-";"-"
"13.01.2025";"г. Москва, ул. Генерала Белова, 28к3";" ПВЗ ""Яндекс Маркет""";"Домодедовская";" Мозговой Иван — 8-962-990-51-27.";"Клиента интересует ОС (без ТС), максимально бюджетный вариант. Клиент пока не смог предоставить план БТИ.";"Мария — 89263443784.";"не назначено";"-";"-";"-";"55.6057584";"37.7227126";"-";"-"
"13.01.2025";"ул. Грузинский Вал, дом 28/4, помещение  2/1 ";" Седелис Френч Баккери Французская пекарня ";"белорусская";"Сергей Михно";"Обследование на ТО ПС ";"контакт 89636618080 Али / 89636301800  Джоббар";"назначено";"новгородцев 13.01";"-";"Mon Jan 13 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.77481659999999";"37.5822999";"-";"-"
