"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 99,42687 р";"1 EURO = 104,526 р"
"01.11.2024";" г. Москва, ул. Академика Миллионщикова, 7к1";"(салон ""МАНИКЮР"")";"коломенская";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48";"Прошу направить техника на объект для обследования на предмет нового монтажа ПС.";"8 903 552 55 31   Гульнара.";"не назначено";"-";"-";"-";"55.6719921";"37.6516378";"-";"-"
"01.11.2024";" г. Москва, Покровка, 21-23/25 ст3, 1 этаж;";"Стоматология ""АВАНГАРД"";";"чистые пруды";"Гунин Владислав Викторович 8 952 814 56 47;";" Нужно обследовать возможность взятия ПС на ТО.";"8 916 162 04 33 Марина Александровна. ";"не назначено";"-";"-";"-";"55.7598487";"37.6471829";"-";"-"
"05.11.2024";"г. Москва, ул. Ивана Бабушкина, д. 23, к. 2";"Кладовка ""СКЛАДНО""";"профсоюзная";"Гаук Евгений Михайлович 8-936-555-12-44/8-977-393-94-62";"на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"9067915269 Алексей";"не назначено";"-";"-";"-";"55.682364";"37.559902";"-";"-"
"06.11.2024";"Москва г, вн.тер.г. муниципальный округ Чертаново Северное, ш Варшавское, д. 114, к. 1";" Детский сад";"чертановская";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"проверить ПС чтоб все в норме было, будем принимать на ТО ПС, по ОСТС также посчитать, т.к. у нее ОСТС в арнеде";" 8-985-893-58-25 Марина";"не назначено";"новгородцев 11.11.24";"неверный адрес. объект на Медведково на 12.11. ";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6376151";"37.6177153";"-";"-"
"06.11.2024";"Московская обл, Клин г, Белозерки д, М-10, 81-й километр, дом № АЗС №6";"АЗС НАФТА ООО (BUH3) Объект: ООО «АЗС НАФТА»/(АЗС VK)";"Клин";"-";"на предмет установки ПС.";"Вадим Владимирович +7 965 982-77-35";"назначено";"дурновцев м 12.11.24";"заливает пол, не получилось обследовать просит на 14.11.2024 звонить заранее";"Tue Nov 12 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"56.3035953";"36.8003376";"-";"-"
"06.11.2024";"Москва, ул. Воротынская, дом 6, ";"Магазин ""Цветочный Ряд"" (вывески пока что нет, это смежное помещение с ""Вкус Вилл""";"Химки";"Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";" на предмет установки ПС.";"Андрей - +7 916 278-60-66";"не назначено";"-";"-";"-";"55.88812";"37.4004819";"-";"-"
"07.11.2024";"​​​ г. Москва, бульвар Матроса Железняка, д. 26/11";"​ Кладовка ""СКЛАДНО""";"коптево";"Гаук Евгений Михайлович 8-936-555-12-44/8-977-393-94-62";"Обследовать​ на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами по программированию и прокладки кабеля, для дальнейшего автоматического размыкания эвакуационных дверей (и закрытия заслонок вентиляции при срабатывании ПС, если она будет).";"7 926 900-43-24 Андрей";"назначено";"насим 13.11.24";"-";"Wed Nov 13 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.834516";"37.529547";"-";"-"
"07.11.2024";"Москва, Новомосковский адм.округ, п. Коммунарка, ул. Сервантеса, дом 1, корп. 3,";"Магазин ""VeroVika""";"прокшино";" Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";" на предмет установки ОС, ТС и ПС.";"Никита - +7 985 990-55-20";"назначено";"гагик 13.11.2024";"договорённость на 14.11.2024";"Wed Nov 13 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.59098419999999";"37.4568715";"-";"-"
"08.11.2024";"г.Москва, Лазаревский переулок, 4";"пекарня Буханка";"марьина роща";"Менеджер Ткаченко В.Н. - 89256603542";"Необходимо обследовать на предмет установки с нуля Радио ПС (для ТО и Мониторинга)";"Тарас - 89250218232";"не назначено";"-";"-";"-";"55.7909975";"37.6131219";"-";"-"
"08.11.2024";" г. Москва ул Константина Симонова д.4, ";" офисно складское пом. ";"Аэропорт";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"провести обследование для монтажа ПС  ТО ПС и мониторинг  и Видеонаблюдения";"7 916 971-09-43 Александр";"назначено";"бевз 13.11.24";"Тут видео надо будет отправить в отдел по расчёту видео";"Wed Nov 13 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7976134";"37.5416225";"-";"-"
"08.11.2024";"г. Москва ул. Большая Якиманка 39 ";"Себериан";"октябрьская";"Никулин Андрей Леонидович, a.nikulin@ohrana-neva.ru., 8-964-250-00-14";"Обследование оборудования видеонаблюдения. ";" Директор Татьяна - 8-985-612-15-75 ";"назначено";"кадамшоев 11.11.24";"Тут видео надо будет отправить в отдел по расчёту видео";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7338593";"37.6132888";"-";"-"
"10.11.2024";") Московская обл., г.Химки, ул. Германа Титова, д. 14, корп. 1";"детский центр АТМОСФЕРА";"Химки";"менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"клиент просит заранее согласовать время т.к дети в саду, либо вечером либо утром, либо на выходные, у клиента ОСТС в аренде, ПС нету, новый монтаж расчитать";"  8-977-464-54-20 Сергей ";"не назначено";"ОТПРАВЛЯЮ В 3й раз, клиенту нужно обследование либор рано утром либо вечером либо в выходной, т.кю детский сад и пока дети нет возможности посмотреть обьект";"-";"-";"55.9162843";"37.4162334";"-";"-"
"11.11.2024";" Москва Чечерский проезд 92 ";" Клуб красоты D’Арт";"бунинская аллея";"Анатолий К 89661247700";"Нужно провести обследование на предмет установки Пс радиоканал , оборудование есть в пакете у клиента радиоканал , новый почти.  Нужно задействовать все оборудование ";"Маслова Дарья Васильевна   89150770786 ";"не назначено";"-";"-";"-";"55.52908499999999";"37.5217404";"-";"-"
"11.11.2024";" Москва г, ул Клинская, д. 3к1, 1 этаж";" Частный детский сад «Выручалочка»";"беломорская";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"о посчитать ПС по ГОСТу с ТО";"Наталья +7 904 568-06-44";"назначено";"насим 13.11.24";"14.11.2024 к 10 часам";"Wed Nov 13 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8655461";"37.5041119";"-";"-"
"11.11.2024";"г. Москва, пер. 2-й Обыденский, д. 11, стр. 1";" ИП Исипчук Елена Ивановна";"кропоткинская";"Рубцов Никита Васильевич 89371013248";" Обследование на предмет СВН";"Дубинский Алексей Викторович +7 9166205475";"назначено";"бахтин 11.11.24";"Тут видео надо будет отправить в отдел по расчёту видео";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.741899";"37.602811";"-";"-"
"11.11.2024";"г. Москва, Новая площадь, 8, строение 2";" ИП Исипчук Елена Ивановна";"лубянка";"Рубцов Никита Васильевич 89371013248";"Требуется Обследование на предмет СВН";"Дубинский Алексей Викторович +7 9166205475";"назначено";"бахтин 11.11.24";"Тут видео надо будет отправить в отдел по расчёту видео";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7580292";"37.6263659";"-";"-"
"11.11.2024";"Ленинский проспект, 67";"Colizeum";"-";"епуре а.а";"монтаж пс на проводе";"89169433716 Алексей";"назначено";"насим 11.11.24";"-";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.69142";"37.55253";"-";"-"
"11.11.2024";"г.Москва, Полярная 27к4";"""коммерция""";"медведково";"    Сергей Сергеевич Рощин   тел. + 7 985 817 13 38";"ОС ТС ПС провод радио";"Марина ‪+7 985 893‑58‑25‬";"назначено";"ковалев 12.11.2024";"13.11 звонили, отказали в приезде, обещали перезвонить";"Tue Nov 12 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8832111";"37.6399352";"-";"-"
"11.11.2024";"Москва Ленинградское шоссе 94 к2";"Ваш ломбард на северо-востоке";"речной вокзал";"Михно С.С.";"выехать произвести расчет необходимого оборудования для шлюзования";"Юлия Викторовна 89162008542";"назначено";"МИЛЯЕВ 11.11.2024";"-";"Mon Nov 11 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.856368";"37.471241";"-";"-"
"11.11.2024";"г. Москва, ул. Новопесчаная, д. 5, подъезд 1";"Нежилые помещения";"сокол";"Гаук Евгений Михайлович 8-936-555-12-44/8-977-393-94-62";"Подрядчик клиента добавил резисторы по последним замечаниям. Необходимо проверить итогово всё, а также отрисовать итоговую схему расстановки оборудования, расшлейфовку, итоговый список установленного оборудования и анкету, все это необходимо для разработки проекта с нашей стороны. Прошу отправить Насима.";"7 910 442-77-77 Магомед";"назначено";"насим 12.11.2024";"-";"Tue Nov 12 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.80151799999999";"37.5173085";"-";"-"
"12.11.2024";"Московская обл, Ленинский р-н, Булатниковское с/п, Дрожжино д, Южная ул,16";"«Пятерочка»";"Дрожжино";"Рощин Сергей Сергеевич  89858171338";"ОС ТС ПС провод радио";"Гарик +7 966 177-33-77";"не назначено";"на 14.11.2024";"-";"Thu Nov 14 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.5186921";"37.590571";"-";"-"
"12.11.2024";" Московская область, Химки, Зеленая 5, 2 этаж";"компьютерный клуб Eazy Game";"Химки";"Кремнев Родион 89376955396";"на предмет принятия ПС на мониторинг и ТО";"Максим 7 926 119-72-03";"не назначено";"-";"-";"-";"55.8901313";"37.4788998";"-";"-"
"12.11.2024";"Балашиха, микрорайон 1 мая, дом 24";"автомойка автосервис";"Балашиха";"менеджер Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"расчитать новый монтаж ОСТС и ПС";"7 963 750-97-22 Роман";"назначено";"ковалев 12.11.2024";"-";"Tue Nov 12 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8064523";"37.8461662";"-";"-"
"12.11.2024";"Москва, Пролетарский проспект, 24";"МРО Церковь христиан веры евангельской ""Благая весть"", религиозная организация Благая весть";"кантемировкая";"Сафин Максим 89996287015";"Требуется повторное обследование на предмет переключения ОСТС и ПС на ТО и мониторинг. (Оборудование уже есть, работает с Дельтой, документация будет на объекте, площадь 500кв.м)";"Сергей +7 916 723-25-44 (просит заранее предупредить когда будет обследование)";"не назначено";"повторное обследование , не гагика";"-";"-";"55.6365784";"37.6563617";"-";"-"
"13.11.2024";"Москва, ул. Новопетровская, дом 10,";"Гриль - Бар ""Шашлычок""";"коптево";" Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";"На объекте стоит какая то ПС. Обследование на предмет доработки этой ПС до норм и принятие на наше ТО ПС. Или новый монтаж.";"Альберт -+7 968 017-99-99";"назначено";"насим 14.11.24";"-";"Thu Nov 14 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.828443";"37.526223";"-";"-"
"13.11.2024";". г. Люберцы ул авиаконструктора Миля д 1";"помещение";"Люберцы";"Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";" У клиента установлена  пожарка от Дельты. Оборудование в собственности. Необходимо проверить возможность принятия клиента на ТО ПС + мониторинг ПС. Проектная документация на объекте имеется. Со слов клиента, техник там уже бывал. Просит вызвать того же техника.";" Александр +7 965 405-70-30";"назначено";"Шадрин НА 14.11.2024";"-";"Thu Nov 14 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6817392";"37.8572247";"-";"-"
"13.11.2024";"Москва пр-т Будёного 51к6";"детский сад sunschool";"шоссе энтузиастов";" Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"Необходимо провести обследование имеющейся ПС и можем ли их систему принять на ТО ПС и мониторинг .";")89162115345  Лилия Юрьевна";"не назначено";"на 18.11 до 13.00";"-";"Mon Nov 18 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7605312";"37.7376147";"-";"-"
"13.11.2024";"Московская область, г. Фрязино, ул. Нахимова. д. 14а";"Барбершоп чёрная кость";"Фрязино";"Моторин Александр";"Есть пс нужно взять на обслуживание то";"7 905 555-03-10 Зия";"не назначено";"-";"-";"-";"55.9581487";"38.0318315";"-";"-"
"13.11.2024";"МО Ленинский р-н ЖК Суханово Парк 60/1";"частный дом(2х эт.)";"Суханово парк";"Жилин А.Н. 89282231702 +При отправке данных указать в копию Бессараб Полину";"Необходимо созвониться с клиентом заранее, договориться о встрече.Объект , ранее, охранялся нами(ОС,ТС) до апреля 2022 г. Сейчас домовладение приобрел новый клиент. Новый хозяин помещения просит проверить исправность и комплектацию системы видео наблюдения,оставшуюся на объекте,при необходимости-доукомплектовать.";"Надар 89263720577";"не назначено";"-";"-";"-";"55.521774";"37.653041";"-";"-"
"13.11.2024";"Московская Область г. Подольск микрорайон Климовск, просп. 50 лет Октября, д. 16";"Компьютерный клуб";"Подольск";"Рубцов Никита Васильевич 89371013248";"Требуется обследование на предмет ПС (часть оборудования работает часть нет, у кл до 100м2 ОБ) ПРОСИТ ИНЖЕНЕРА НА 17.11.24г. во 2 половине дня. ";" КАРЧЕВСКИЙ ВИКТОР ВЛАДИМИРОВИЧ +7 916 022-33-49";"не назначено";"17.11.2024 во 2 половине дня ";"-";"Sun Nov 17 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.373394";"37.539131";"-";"-"
"13.11.2024";"Москва ул Ельнинская 15к3 ";"Бэби-клуб - детский сад ";"молодежная";"Михайлов Александр Юрьевич, a.mihailov@ohrana-neva.ru, 79996251707";"На данный момент на объекте установлена ПС + КТС от дельты. Интересует возможность принятия объекта на ТО ПС. КТС в аренде у дельты. Нужно рассчитать новый монтаж КТС ";"Ирина +7 926 119-50-80";"не назначено";"-";"-";"-";"55.7375153";"37.4170273";"-";"-"
"13.11.2024";"г. Москва Мытищи, проспект Астрахова д. 5 помещение 16 ";"Магазин Лавка Молочника";"мытищи";"Михайлова Екатерина Сергеевна 89880297991 e.mihailova@ohrana-neva.ru  ";"На объекте на данный момент установлена система ОСТС норд миник провод в аренде у Дельты. Клиенту нужно установить наше проводное оборудование на провода которые проложила Дельта. Так как новые провода протянуть - возникнет сложность (двигать холодильники, демонтировать потолок и тд), чтобы этого избежать - клиент предлагает вариант установить наше оборудование на провода Дельты.";"Дмитрий +7 925 442-62-86";"назначено";"ковалев 13.11.24";"-";"Wed Nov 13 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.92785600000001";"37.7285768";"-";"-"
"13.11.2024";"г. Москва, ул. Лодочная, д. 16, стр. 1";"Храм";"сходненская";"Дубовик Александр 8967 305 10 20";".Нужно обследовать на предмет подключения ОС ТС на наш ПЦН, со слов клиента на объекте установлено какое-то оборудование ОС ТС, по возможности его нужно максимально задействовать. ";"Олег 8916 505 85 11";"не назначено";"до 15.11.2024";"-";"Fri Nov 15 2024 16:00:00 GMT-0500 (Eastern Standard Time)";"55.836057";"37.45921";"-";"-"
"14.11.2024";"г. Москва, ул.8 марта, д 1 строение 10,";"ГБУЗ МО ""ЦКПБ ИМ. Ф.А. УСОЛЬЦЕВА"", амбулатория";"-";"Миронцев Борис +7-915-199-42-88";"Прошу перечень оборудования для монтажа ОС и ТС на объекте без выезда (объект не сложный и нет времени).";"-";"не назначено";"-";"-";"-";"55.8007256";"37.5532221";"-";"-"
