"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 97,3726901 р";"1 EURO = 102,1839 р";"Ссылка"
"17.11.2024";"Особняк, г. Москва, ул. Новая Басманная ул., 26, корп. 1";"ООО Бекар Эксплуатация";"комсомольская";" Ситоленко Ю.В. 89060610616";"Прошу провести обследование на установку ОС";"Герман Олег Евгеньевич 89153230711";"назначено";"новгородцев 20.11";"Александр  21 нояб. 2024 г., 15:23 Обьект занимает все здание - особняк Демидова - 3 этажа. Полным ходом идет ремонт - стройготовнлсти нет. Клиенту сегодня некогда. Обещал завтра скинуть планы БТИ. Хочет блокировать все здание. Система - радиоканал";"Thu Nov 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.76955599999999";"37.665368";"1";"-";"-"
"22.11.2024";"Г. Москва, ул. Большая Якиманка, д 32, ЭТАЖ 1 ПОМЕЩ. I-X";"""КЛИНИКА СВЕТЛАНЫ ЖИМБУЕВОЙ""";"октябрьская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"Клиент переключает ОСТС , также есть ТО ПС , прошу сделать обследование , чтобы взять на ТО ПС ";"Бурлакова Инна Михайловна +7 950 396-88-97";"назначено";"жора соколов";"-";"-";"55.7348491";"37.6124122";"1";"-";"-"
"15.11.2024";"Московская область Мытищи, улица Мира, 41";"Балансир Центр развития ребёнка";"Мытищи";"Сафин Максим 89996287015 ";" на предмет взятия ПС на ТО.";"Сергей +7 925 024-72-88";"назначено";"бевз 20.11.24";"Бевз Александр  20 нояб. 2024 г., 14:23 Отказ от обследования, менеджеру передал";"Thu Nov 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.920689";"37.7166634";"1";"-";"-"
"18.11.2024";"г.Москва, ул. Полярная, д. 27, корп. 4";"Детский сад ";"медведково";"Ахметкалиев Фархат Ханатович f.ahmetkaliev@ohrana-neva.ru 8-906-401-85-44";"Обследование ПС , проверить что все по нормам что бы принять на ТО ПС, на обьекте Бескровный обследование силами монтажного отдела";"7 985 020-50-30 Валентин";"назначено";"бескровный 19.11.2024";"-";"Wed Nov 19 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8831308";"37.6401834";"1";"-";"-"
"25.11.2024";"г. Москва, ул. Чертановская, 64 ";"магазин ВЭЙП ШОП";"академикая янгеля";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"Прошу направить техника на объект для обследования на предмет подключения ОС ТС на наш пульт.  Также ПС на возможность принятия на ТО.";"8 985 155 85 89  Дмитрий.";"назначено";"терехов 28.11.24";"Максим Ковалёв  2 дек. 2024 г., 16:42 Клиент не отвечает на звонки , менеджер звонил и от него тоже не отвечает";"Fri Nov 28 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.59759219999999";"37.5866051";"1";"-";"-"
"25.11.2024";"г.Москва, Кронштадский бульвар, д.47 ";"""Пекарня""";"коптево";"Рощин Сергей Сергеевич​ 89858171338";"БЫЛ РЕОМНТ НА ОБЪЕКТЕ! СДЕЛАТЬ НОВОЕ ОБСЛЕДОВАНИЕ";"7 929 908-31-57";"назначено";"бевз 02.12.24";"??????";"Tue Dec 02 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.851782";"37.511758";"1";"-";"-"
"27.11.2024";"Москва г, ул. Куусинена, 7 корп. 1";"ломбард Антикваръ";"полежаевская";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"Клиенту необходимо посчитать ПС по ГОСТу с ТО";" Наталья +7 963 610-01-36";"назначено";"гагик 29.11.24";"Гагик  2 дек. 2024 г., 9:32 с клиентом созвонился,сказали что они предупреждали менеджера что не надо пока отправлять никого потому что они нашли вариант дешевле,менеджер трубки не берет";"Sat Nov 29 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7796678";"37.5155678";"1";"-";"-"
"27.11.2024";"Москва г, Пятницкий переулок, д. 3";"Ломбард Антикваръ";"новокузнецкая";"Логунова Татьяна Николаевна +79514252339 t.logunova@ohrana-neva.ru";"Клиенту необходимо посчитать ПС по ГОСТу с ТО";"Наталья +7 963 610-01-36";"назначено";"гагик 29.11.24";"Гагик  2 дек. 2024 г., 9:31 с клиентом созвонился,сказали что они предупреждали менеджера что не надо пока отправлять никого потому что они нашли вариант дешевле,менеджер трубки не берет";"Sat Nov 29 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7431115";"37.6301793";"1";"-";"-"
"29.11.2024";"Москва Смоленская-Сенная площадь, 32-34";"Министерство иностранных дел";"Смоленская";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"прошу сделать обследование ПС , чтобы взять на ТО ПС";"Ахунов Руслан Исломович 7 9895722586";"не назначено";"-";"-";"-";"55.7461636";"37.5848546";"2";"-";"-"
"29.11.2024";"П/Н134382 Сафоново, ул.Ленина,13";"""ВИЛАДЖИО"", ДОДО Пицца";"Сафоново";"Чиграй  a.chigray@ohrana-neva.ru";"Прошу произвести просчет оборудования и списка работ для перекрытия датчиками дополнительного помещения клиента!";"-";"назначено";"макс";"????";"-";"55.1095364";"33.2370689";"1";"-";"-"
"10.12.2024";" Домодедовский район, д.Тургенево, д.75";"дом ";"Домодедово";"Михно С.С.";"П/н 32164  выехать на объект устранить неисправности, дать клиенту перспективу работы данного оборудования и сделать просчет на новый монтаж ОС+ТС  Желательно приехать в выходные суббота или воскресенье.";" Портенко Алексей Алексеевич +7 916 603-00-20";"назначено";"юра 17.12.24";"Юрий_Даниелян  17 дек. 2024 г., 14:14 Может только в выходные.";"Wed Dec 17 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.3340208";"37.7063794";"1";"-";"-"
"12.12.2024";"Московская область, Ленинский городской округ, деревня Сапроново, микрорайон Купелинка, квартал центральный, 3, пом XXII ";"Сушимастер";"Сапроново";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"ам есть оборудование ПС от старых собственников, просят взять в работу , прошу сделать обследование, чтобы взять на ТО ПС , также прошу посчитать ОСТС по минимуму ,пока вывески нет на объекте , также клиентка просит связь заранее , потому что находится далеко сама от объекта, просит в ";"Рафикова Эльвира Рафиковна +7 925 383-90-07";"назначено";"юра 17.12.24";"Durnovcev2000  18 дек. 2024 г., 14:57 клиентка заболела, ждем инфы от менеджера  Юрий_Даниелян  17 дек. 2024 г., 11:34 Завтра с 9 до 19:00  Юрий_Даниелян  17 дек. 2024 г., 11:31 Клиент не берёт трубку";"Wed Dec 17 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.52961209999999";"37.7226361";"1";"-";"-"
"13.12.2024";" МО, г.о. Истра, 43 километр Новорижского шоссе, вл3";"(гостиница)";"Истра";"Александр Сергеевич Чиграй  Телефон:  8 918 883 83 48 E-mail:   a.chigray@ohrana-neva.ru";"на объект для обследования ПС на возможность принятия на ТО.  Если необходимы переделки, либо добавление оборудования - рассчитать перечень необходимого.";"Владимир Геннадиевич   8 903 72824 60.";"назначено";"дурновцев м 18.12";"-";"Thu Dec 18 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"56.2660108";"32.8136228";"1";"-";"-"
"23.12.2024";"Москва, ул. Чертановская, дом 47, корп. 1";"Гастроном";"Улица Академика Янгеля";"Евгений Александрович Христенко, 8-906-753-62-55, hristenkoeu@yandex.ru";" на предмет установки ПС и ОС, ТС. Все детали согласовать с клиентом.";"Ольга - +7 993 364-25-15";"назначено";"насим 10.01";"Расположение Кадамшоев Насим / Насим Кадамшоев / не доделанные обследования";"Fri Jan 10 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6044801";"37.5908909";"1";"-";"-"
"14.01.2025";"Москва, Краснодарский проезд, д. 8";"Кладовая";"Люблино";"Гаук Евгений Михайлович​​​​ 8-936-555-12-44/8-977-393-94-62";" на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами, для дальнейшего автоматического размыкания эвакуационных дверей при срабатывании ПС (проект во вложении)";"Клиент:​​​​​ +7 926 371-05-31 Руслан";"назначено";"новгородцев 14.01";"Александр  15 янв. 2025 г., 12:30 Клиент отложил обследование, сам сообщит менеджеру когда приехать.";"Tue Jan 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6703343";"37.78686010000001";"1";"-";"-"
"14.01.2025";"г. Москва Котельнический проезд 25 б";" (Аренда помещений) ";"Котельники";" Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";"По этому адресу 9 объектов. Клиент хочет чтобы на каждом объекте была своя собственная ПС. Кл сдает в аренду помещения поэтому наименования не указывает. Необходимо рассчитать новый монтаж ПС для дальнейшего принятия на ТО ПС.   ";"Александр +7 965 405-70-30";"назначено";"14.01.2024 Избасов ";"Со слов Фоменко М. считает Краснодар. Всё отправлено туда.";"Tue Jan 14 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.6620952";"37.8898172";"1";"-";"-"
"16.01.2025";"Москва ул.Сходненская 3";"Уфанет";"Тушинская";" Михаил Супонников";"ОС провод радио ";"Вячеслав 8-926-2010124";"назначено";"насим 20.01";"Шатохин Михаил  22 янв. 2025 г., 11:19 Согласование еще идёт  цитировать или ответить Шатохин Михаил  21 янв. 2025 г., 10:22 Заказчик сообщил, что в настоящее время согласует установку технических средств с собственником помещения. Сказал, что даст ответ о результатах менеджеру или мне";"Mon Jan 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.83832650000001";"37.4377783";"1";"-";"-"
"12.12.2024";"Московская область РП Ильинский, Пролетарская, 49Д/1";" предприятие. По изготовлению косметики  ";"р.п. ильинский";" Михайлов Александр Юрьевич +799962517 a.mihailov@ohrana-neva.ru  ";"Обследование ОС  + ПС + СВН  ";"е Мурад +7 929 656-44-44  и +7 926 162-26-22";"не назначено";"-";"-";"-";"55.6327355";"38.1065567";"2";"-";"-"
"23.12.2024";"г. Балашиха мкрн Салтыковка, ул.Пионерская 21Б";"Hanaka";"Балашиха";"Бутенко Евгений  Mobile: +7 (937) 562-75-88  e-mail: e.butenko@ohrana-neva.ru ";"п/н 137913У КЛ установлена ПС  Можем ли мы сразу подключить мониториг ПС клиенту или нужно сначала обследование сделать? ";" 7 (985) 100-80-10";"назначено";"терехов 20.01.25";"Антон Терехов 20 янв. 2025 г., 12:16 Пожарная сигнализация вся в неисправностях. Объект гостиница состоящая из 24х номеров. В каждой душевой установлен дымовой датчик. Со слов ответственного её не доделали при первоначальном монтаже (резисторов в шлейфах нет). Везде натяжные потолки, проектной документации нет. По прибытии обнаружил что ПС отключена ИЗ РОЗЕТКИ. Не вижу смысла подключения мониторинга ПС";"Mon Jan 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7571802";"37.9172301";"1";"-";"-"
"09.01.2025";"Москва г, Новый Арбат ул, дом № 17";"ООО «ЭТАЛОН» (Ресторан «FISH культура»)";"Смоленская";"Сафин Максим 89996287015 ";"п/н 135152 Требуется обследование на предмет переключения ОСТС. У клиента какая то система стоит, просит посмотреть можно ли ее взять в работу. Так же на объекте есть наше оборудование ктс. Обследование планировать после 07.01.2025";"Нара +7 916 131-93-73";"назначено";"насим 20.01";"Рамазан Гаджиев 21 янв. 2025 г., 11:15 Не демонтаж .менеджер договаривается с новым арендатором о перезаключении.";"Mon Jan 20 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7526822";"37.5876677";"1";"-";"-"
"14.01.2025";"МО, Солнечногорский р-н, Парковый б-р, д. 2, к. 2";"Кладовая";"Солнечногорск";"Гаук Евгений Михайлович​​​​ 8-936-555-12-44/8-977-393-94-62";" на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами, для дальнейшего автоматического размыкания эвакуационных дверей при срабатывании ПС (проект во вложении)";"Клиент:​​​​​ +7 926 371-05-31 Руслан";"назначено";"дурновцев м 25.01";"virusmax1990 4 часа назад До понедельника никого не будет";"Sat Jan 25 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.97842989999999";"37.096353";"1";"-";"-"
"23.01.2025";"г. Москва,  Волокаламское шоссе 14.";"дом ";"Стрешнево";"Чибисова Дарья Владимировна  тел. : +7-909-141-4988";" провести обследование на предмет установки СВН в многоквартирном доме";"-";"не назначено";"-";"-";"-";"55.809635";"37.4934117";"2";"-";"-"
"24.01.2025";" г. Москва, ул. 2-я Энтузиастов, д. 5, к. 61";"Кладовая";"Андроновка";"Гаук Евгений Михайлович​ 8-936-555-12-44/8-977-393-94-62";"Обследовать​ на предмет нового монтажа ПС. Обязательно заложить Норд GSM для дальнейшего мониторинга ПС, модуль ethernet для связи и УК-ВК/02 вместе с работами, для дальнейшего автоматического размыкания эвакуационных дверей при срабатывании ПС (проект во вложении)";"7 909 660-71-08 Владислав";"назначено";"гагик 24.01";"-";"Fri Jan 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7474655";"37.7361849";"1";"-";"-"
"24.01.2025";"Москва, мичуринский проспект д.44А";"магазин перекресток помещение в магазине";"Раменки";"Сергей Михно";"ОС+ТС+ТО ПС";"Михеева Ирина Александровна 89253781659";"назначено";"батыр 24.01.2025";"-";"Fri Jan 24 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.694669";"37.491816";"1";"-";"-"
"27.01.2025";"МО, г. Королев, мкр. Первомайский, ул. Октябрьская, д. 1";"Склад ";"Королев";"Дубовик Александр 8967 305 10 20";"ь на предмет нового монтажа ОС ПС+проект + ВН";"Тимур 8916 368 90 20";"назначено";"терехов 27.01";"-";"Mon Jan 27 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.91966720000001";"37.8087694";"1";"-";"-"
"27.01.2025";"Москва, Волжский бульвар, 36";"офис";"Кузьминки";"Вершинина Екатерина Владимировна e.vershinina@ohrana-neva.ru 8-903-371-11-21";"Необходимо провести обследование объекта посчитать новый монтаж ОСТС(если есть необходимость) + новый монтаж Пожарной сигнализации (беспровод )+ новый монтаж видеонаблюдения+посчитать СКУД";"7 937 848-09-19 Тимур Айратович ;+7 905 717-01-17 Вячеслав";"назначено";"канаев 27.01.25";"-";"Mon Jan 27 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7026034";"37.7483255";"1";"-";"-"
"27.01.2025";"Московская область, Ленинский городской округ, посёлок городского типа Дрожжино, Южная улица, д. 25";"Sigarion магазин табака и курительных принадлежностей";"Дрожжино";"Михайлова Екатерина Сергеевна 89880297991 e.mihailova@ohrana-neva.ru";"Необходимо проверить существующую пожарную сигнализацию на объекте по этому адресу, сможем ли взять на техническое обслуживание + ПС мониторинг. Со слов клиента, ее никто много лет не обслуживал. На ее памяти она срабатывала 2 раза, один раз по делу, второй ложная сработка. В случае, если на техническое обслуживание принять не удастся, сама заказчик - владелица магазина Sigarion, просит рассчитать стоимость нового монтажа пожарной сигнализации только в ее табачном магазине (17м2).";"Инна Владимировна +7 968 680-35-32";"не назначено";"-";"-";"-";"55.5295049";"37.5873473";"2";"-";"-"
"25.12.2024";"Москва, ул. Покровка 8";"Кафе мои";"Китай-город";"Сазанцев Андрей 8 900 251 14 87  + БЕССАРАБ ПОЛИНА";"И пожарка и охранка нужны будут клиенту. И то и то Радио";"89823348425 Анастасия";"не назначено";"28.01.2025 с 10 до 17.00";"-";"Tue Jan 28 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7589361";"37.6430133";"2";"-";"-"
"27.01.2025";"г. Москва, наб Гончарная, д 3 стр 5";"Свадебный салон";"Таганская";" Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"Клиент просит сделать обследование ПС , чтобы взять на ТО ПС , из оборудование по ПС  что-то осталось от арендодателя, у клиента есть ОСТС , не помнит в аренде или нет, тоже прошу сделать обследование , когда найдёт документы ,можно будет узнать в аренде или нет , клиент просит созвониться заранее инженера, чтобы мог подъехать и всё показать ";"Заборский Олег +7 981 185 25 30";"не назначено";"-";"-";"-";"55.746346";"37.645461";"2";"-";"-"
"27.01.2025";"Москва, Измайловский пр-д, дом 5, корп. 2";"Гастроном.";"Измайловская";" Евгений Александрович Христенко. 8-906-753-63-55, hristenkoeu@yandex.ru";" на предмет установки ОС, ТС и ПС ( на часть помещения, которую не занимает ""Чижик"").";"Илья - +7 925 269-59-87";"не назначено";"-";"-";"-";"55.796387";"37.768545";"2";"-";"-"
